Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2007-01-05,2007,1.0,5.0,Friday,00,2007-00,52.22,52.36,52.18,52.3,201000,52.3,0.0,52.3,52.3,0.0,0.0
2007-01-08,2007,1.0,8.0,Monday,01,2007-01,52.3,52.34,52.27,52.34,163800,52.34,0.076,52.32,52.32,-0.11879999999999999,0.13486919588994367
2007-01-09,2007,1.0,9.0,Tuesday,01,2007-01,52.37,52.37,52.29,52.32,168600,52.32,-0.038,52.32,52.32,-0.11879999999999999,0.13486919588994367
2007-01-10,2007,1.0,10.0,Wednesday,01,2007-01,52.24,52.29,52.2,52.23,95900,52.23,-0.172,52.2975,52.2975,-0.11879999999999999,0.13486919588994367
2007-01-11,2007,1.0,11.0,Thursday,01,2007-01,52.2,52.2,52.03,52.1,361700,52.1,-0.249,52.258,52.258,-0.11879999999999999,0.13486919588994367
2007-01-12,2007,1.0,12.0,Friday,01,2007-01,52.03,52.04,51.92,51.99,161000,51.99,-0.211,52.21333333333333,52.21333333333333,-0.11879999999999999,0.13486919588994367
2007-01-16,2007,1.0,16.0,Tuesday,02,2007-02,52.04,52.09,52.01,52.09,162600,52.09,0.192,52.19571428571429,52.19571428571429,-0.004749999999999997,0.19628104849933933
2007-01-17,2007,1.0,17.0,Wednesday,02,2007-02,52.06,52.08,51.94,51.99,141300,51.99,-0.192,52.17,52.17,-0.004749999999999997,0.19628104849933933
2007-01-18,2007,1.0,18.0,Thursday,02,2007-02,51.99,52.06,51.91,52.06,225400,52.06,0.135,52.15777777777778,52.15777777777778,-0.004749999999999997,0.19628104849933933
2007-01-19,2007,1.0,19.0,Friday,02,2007-02,52.01,52.08,51.94,51.98,270800,51.98,-0.154,52.14,52.14,-0.004749999999999997,0.19628104849933933
2007-01-22,2007,1.0,22.0,Monday,03,2007-03,52.04,52.09,52.02,52.07,119000,52.07,0.173,52.13363636363636,52.13363636363636,-0.1,0.22972701190761177
2007-01-23,2007,1.0,23.0,Tuesday,03,2007-03,52.0,52.03,51.89,51.92,412800,51.92,-0.288,52.115833333333335,52.115833333333335,-0.1,0.22972701190761177
2007-01-24,2007,1.0,24.0,Wednesday,03,2007-03,51.93,51.94,51.89,51.92,138400,51.92,0.0,52.10076923076924,52.10076923076924,-0.1,0.22972701190761177
2007-01-25,2007,1.0,25.0,Thursday,03,2007-03,51.88,51.88,51.69,51.72,201700,51.72,-0.385,52.07357142857143,52.07357142857143,-0.1,0.22972701190761177
2007-01-26,2007,1.0,26.0,Friday,03,2007-03,51.68,51.78,51.63,51.72,441300,51.72,0.0,52.03214285714286,52.05,-0.1,0.22972701190761177
2007-01-29,2007,1.0,29.0,Monday,04,2007-04,51.8,51.8,51.63,51.68,161700,51.68,-0.077,51.985,52.026875,0.08120000000000001,0.1817998899889656
2007-01-30,2007,1.0,30.0,Tuesday,04,2007-04,51.71,51.74,51.69,51.73,200500,51.73,0.097,51.942857142857136,52.00941176470588,0.08120000000000001,0.1817998899889656
2007-01-31,2007,1.0,31.0,Wednesday,04,2007-04,51.69,51.94,51.69,51.92,412200,51.92,0.367,51.92071428571429,52.004444444444445,0.08120000000000001,0.1817998899889656
2007-02-01,2007,2.0,1.0,Thursday,04,2007-04,52.05,52.08,51.86,51.88,238600,51.88,-0.077,51.90500000000001,51.997894736842106,0.08120000000000001,0.1817998899889656
2007-02-02,2007,2.0,2.0,Friday,04,2007-04,51.91,51.98,51.88,51.93,163500,51.93,0.096,51.90071428571429,51.9945,0.08120000000000001,0.1817998899889656
2007-02-05,2007,2.0,5.0,Monday,05,2007-05,51.97,52.01,51.96,51.98,216000,51.98,0.096,51.892857142857146,51.99380952380952,0.06559999999999999,0.22957634895607168
2007-02-06,2007,2.0,6.0,Tuesday,05,2007-05,51.96,52.14,51.94,52.13,238100,52.13,0.289,51.90285714285714,52.0,0.06559999999999999,0.22957634895607168
2007-02-07,2007,2.0,7.0,Wednesday,05,2007-05,52.19,52.25,52.16,52.24,155000,52.24,0.211,51.91571428571429,52.0104347826087,0.06559999999999999,0.22957634895607168
2007-02-08,2007,2.0,8.0,Thursday,05,2007-05,52.21,52.3,52.17,52.26,447600,52.26,0.038,51.93571428571429,52.020833333333336,0.06559999999999999,0.22957634895607168
2007-02-09,2007,2.0,9.0,Friday,05,2007-05,52.16,52.17,52.05,52.1,237400,52.1,-0.306,51.93785714285714,52.024,0.06559999999999999,0.22957634895607168
2007-02-12,2007,2.0,12.0,Monday,06,2007-06,52.08,52.11,51.99,52.03,146900,52.03,-0.134,51.94571428571429,52.024230769230776,0.12679999999999997,0.2797573948977935
2007-02-13,2007,2.0,13.0,Tuesday,06,2007-06,52.03,52.04,51.96,51.99,204800,51.99,-0.077,51.95071428571429,52.02296296296296,0.12679999999999997,0.2797573948977935
2007-02-14,2007,2.0,14.0,Wednesday,06,2007-06,52.08,52.32,52.08,52.29,192600,52.29,0.577,51.99142857142857,52.032500000000006,0.12679999999999997,0.2797573948977935
2007-02-15,2007,2.0,15.0,Thursday,06,2007-06,52.42,52.46,52.37,52.37,317000,52.37,0.153,52.03785714285714,52.04413793103448,0.12679999999999997,0.2797573948977935
2007-02-16,2007,2.0,16.0,Friday,06,2007-06,52.43,52.48,52.4,52.43,308900,52.43,0.115,52.09142857142857,52.057,0.12679999999999997,0.2797573948977935
2007-02-20,2007,2.0,20.0,Tuesday,07,2007-07,52.42,52.52,52.42,52.49,152900,52.49,0.114,52.14571428571429,52.07096774193548,0.062000000000000006,0.27097724381701627
2007-02-21,2007,2.0,21.0,Wednesday,07,2007-07,52.4,52.48,52.4,52.48,173000,52.48,-0.019,52.18571428571428,52.08375,0.062000000000000006,0.27097724381701627
2007-02-22,2007,2.0,22.0,Thursday,07,2007-07,52.4,52.4,52.31,52.35,135000,52.35,-0.248,52.21928571428571,52.09181818181818,0.062000000000000006,0.27097724381701627
2007-02-23,2007,2.0,23.0,Friday,07,2007-07,52.42,52.6,52.41,52.56,111700,52.56,0.401,52.26428571428572,52.105588235294114,0.062000000000000006,0.27097724381701627
2007-02-26,2007,2.0,26.0,Monday,08,2007-08,52.67,52.74,52.63,52.73,160900,52.73,0.323,52.31785714285714,52.12342857142857,0.2464,0.42772280743490876
2007-02-27,2007,2.0,27.0,Tuesday,08,2007-08,52.86,53.36,52.81,53.17,496500,53.17,0.834,52.39214285714286,52.1525,0.2464,0.42772280743490876
2007-02-28,2007,2.0,28.0,Wednesday,08,2007-08,53.07,53.13,52.93,52.99,228100,52.99,-0.339,52.44571428571429,52.175135135135136,0.2464,0.42772280743490876
2007-03-01,2007,3.0,1.0,Thursday,08,2007-08,53.22,53.23,52.98,53.03,500500,53.03,0.075,52.50071428571429,52.197631578947366,0.2464,0.42772280743490876
2007-03-02,2007,3.0,2.0,Friday,08,2007-08,53.12,53.24,53.05,53.21,249000,53.21,0.339,52.58,52.22358974358974,0.2464,0.42772280743490876
2007-03-05,2007,3.0,5.0,Monday,09,2007-09,53.31,53.31,53.15,53.24,298800,53.24,0.056,52.666428571428575,52.249,-0.0938,0.2836524281581245
2007-03-06,2007,3.0,6.0,Tuesday,09,2007-09,53.08,53.24,53.08,53.17,302200,53.17,-0.131,52.75071428571429,52.27146341463415,-0.0938,0.2836524281581245
2007-03-07,2007,3.0,7.0,Wednesday,09,2007-09,53.14,53.28,53.12,53.26,265500,53.26,0.169,52.82,52.295,-0.0938,0.2836524281581245
2007-03-08,2007,3.0,8.0,Thursday,09,2007-09,53.18,53.29,53.17,53.26,170300,53.26,0.0,52.88357142857143,52.31744186046512,-0.0938,0.2836524281581245
2007-03-09,2007,3.0,9.0,Friday,09,2007-09,52.93,53.03,52.93,52.96,333800,52.96,-0.563,52.92142857142857,52.33204545454546,-0.0938,0.2836524281581245
2007-03-12,2007,3.0,12.0,Monday,10,2007-10,53.05,53.14,53.03,53.1,253300,53.1,0.264,52.965,52.34911111111112,0.09440000000000001,0.25464347625651046
2007-03-13,2007,3.0,13.0,Tuesday,10,2007-10,53.29,53.36,53.18,53.34,196000,53.34,0.452,53.026428571428575,52.37065217391305,0.09440000000000001,0.25464347625651046
2007-03-14,2007,3.0,14.0,Wednesday,10,2007-10,53.29,53.45,53.24,53.27,267900,53.27,-0.131,53.09214285714286,52.38978723404256,0.09440000000000001,0.25464347625651046
2007-03-15,2007,3.0,15.0,Thursday,10,2007-10,53.21,53.25,53.17,53.21,338900,53.21,-0.113,53.138571428571424,52.40687500000001,0.09440000000000001,0.25464347625651046
2007-03-16,2007,3.0,16.0,Friday,10,2007-10,53.14,53.23,53.12,53.21,340500,53.21,0.0,53.17285714285714,52.42326530612245,0.09440000000000001,0.25464347625651046
2007-03-19,2007,3.0,19.0,Monday,11,2007-11,53.12,53.14,53.07,53.14,238200,53.14,-0.132,53.17071428571428,52.4376,-0.0678,0.2070077293242936
2007-03-20,2007,3.0,20.0,Tuesday,11,2007-11,53.26,53.26,53.19,53.21,169400,53.21,0.132,53.18642857142857,52.4558,-0.0678,0.2070077293242936
2007-03-21,2007,3.0,21.0,Wednesday,11,2007-11,53.15,53.35,53.05,53.29,369800,53.29,0.15,53.205,52.4748,-0.0678,0.2070077293242936
