Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2007-01-11,2007,1.0,11.0,Thursday,01,2007-01,70.09,70.09,70.03,70.03,1100,70.03,0.0,70.03,70.03,0.007,0.009899494936611667
2007-01-12,2007,1.0,12.0,Friday,01,2007-01,70.01,70.04,69.98,70.04,1500,70.04,0.014,70.035,70.035,0.007,0.009899494936611667
2007-01-16,2007,1.0,16.0,Tuesday,02,2007-02,69.97,69.97,69.97,69.97,600,69.97,-0.1,70.01333333333334,70.01333333333334,-0.032,0.09848180881090003
2007-01-17,2007,1.0,17.0,Wednesday,02,2007-02,70.05,70.05,69.96,69.96,700,69.96,-0.014,70.0,70.0,-0.032,0.09848180881090003
2007-01-18,2007,1.0,18.0,Thursday,02,2007-02,69.98,70.03,69.98,70.03,6200,70.03,0.1,70.006,70.006,-0.032,0.09848180881090003
2007-01-19,2007,1.0,19.0,Friday,02,2007-02,69.99,69.99,69.94,69.95,2000,69.95,-0.114,69.99666666666667,69.99666666666667,-0.032,0.09848180881090003
2007-01-22,2007,1.0,22.0,Monday,03,2007-03,70.02,70.02,69.98,69.98,1200,69.98,0.043,69.99428571428572,69.99428571428572,-0.0486,0.10922133491218645
2007-01-23,2007,1.0,23.0,Tuesday,03,2007-03,69.91,69.91,69.89,69.89,1200,69.89,-0.129,69.98125,69.98125,-0.0486,0.10922133491218645
2007-01-24,2007,1.0,24.0,Wednesday,03,2007-03,69.91,69.91,69.91,69.91,1300,69.91,0.029,69.97333333333333,69.97333333333333,-0.0486,0.10922133491218645
2007-01-25,2007,1.0,25.0,Thursday,03,2007-03,69.85,69.85,69.77,69.77,2100,69.77,-0.2,69.953,69.953,-0.0486,0.10922133491218645
2007-01-26,2007,1.0,26.0,Friday,03,2007-03,69.76,69.78,69.73,69.78,1200,69.78,0.014,69.93727272727273,69.93727272727273,-0.0486,0.10922133491218645
