Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2007-01-05,2007,1.0,5.0,Friday,00,2007-00,59.03,59.07,59.0,59.07,261300,59.07,0.0,59.07,59.07,0.0,0.0
2007-01-08,2007,1.0,8.0,Monday,01,2007-01,59.06,59.06,59.03,59.03,267000,59.03,-0.068,59.05,59.05,-0.0374,0.05156355301955054
2007-01-09,2007,1.0,9.0,Tuesday,01,2007-01,59.06,59.07,59.03,59.06,674500,59.06,0.051,59.053333333333335,59.053333333333335,-0.0374,0.05156355301955054
2007-01-10,2007,1.0,10.0,Wednesday,01,2007-01,59.08,59.08,59.03,59.04,286300,59.04,-0.034,59.05,59.05,-0.0374,0.05156355301955054
2007-01-11,2007,1.0,11.0,Thursday,01,2007-01,59.02,59.04,58.98,59.0,685200,59.0,-0.068,59.04,59.04,-0.0374,0.05156355301955054
2007-01-12,2007,1.0,12.0,Friday,01,2007-01,59.02,59.02,58.94,58.96,258200,58.96,-0.068,59.02666666666667,59.02666666666667,-0.0374,0.05156355301955054
2007-01-16,2007,1.0,16.0,Tuesday,02,2007-02,59.0,59.04,58.83,59.02,422500,59.02,0.102,59.02571428571429,59.02571428571429,0.021249999999999998,0.061097599516402167
2007-01-17,2007,1.0,17.0,Wednesday,02,2007-02,59.02,59.03,58.97,59.0,621300,59.0,-0.034,59.0225,59.0225,0.021249999999999998,0.061097599516402167
2007-01-18,2007,1.0,18.0,Thursday,02,2007-02,59.0,59.03,58.97,59.02,611400,59.02,0.034,59.02222222222223,59.02222222222223,0.021249999999999998,0.061097599516402167
2007-01-19,2007,1.0,19.0,Friday,02,2007-02,59.03,59.03,58.99,59.01,412500,59.01,-0.017,59.021,59.021,0.021249999999999998,0.061097599516402167
2007-01-22,2007,1.0,22.0,Monday,03,2007-03,59.03,59.03,59.0,59.03,301300,59.03,0.034,59.02181818181818,59.02181818181818,-0.0034000000000000002,0.052946199108151286
2007-01-23,2007,1.0,23.0,Tuesday,03,2007-03,59.03,59.03,58.98,59.0,318600,59.0,-0.051,59.02,59.02,-0.0034000000000000002,0.052946199108151286
2007-01-24,2007,1.0,24.0,Wednesday,03,2007-03,59.0,59.17,59.0,59.03,529300,59.03,0.051,59.02076923076923,59.02076923076923,-0.0034000000000000002,0.052946199108151286
2007-01-25,2007,1.0,25.0,Thursday,03,2007-03,59.02,59.02,58.96,58.99,708800,58.99,-0.068,59.01857142857143,59.01857142857143,-0.0034000000000000002,0.052946199108151286
2007-01-26,2007,1.0,26.0,Friday,03,2007-03,58.98,59.03,58.97,59.0,502500,59.0,0.017,59.013571428571424,59.01733333333333,-0.0034000000000000002,0.052946199108151286
2007-01-29,2007,1.0,29.0,Monday,04,2007-04,59.01,59.04,58.97,59.0,877600,59.0,0.0,59.01142857142857,59.01625,0.033999999999999996,0.04164132562731403
2007-01-30,2007,1.0,30.0,Tuesday,04,2007-04,59.02,59.03,59.0,59.02,297900,59.02,0.034,59.00857142857143,59.01647058823529,0.033999999999999996,0.04164132562731403
2007-01-31,2007,1.0,31.0,Wednesday,04,2007-04,59.01,59.08,59.01,59.08,526800,59.08,0.102,59.01142857142857,59.02000000000001,0.033999999999999996,0.04164132562731403
2007-02-01,2007,2.0,1.0,Thursday,04,2007-04,59.15,59.15,59.06,59.08,520400,59.08,0.0,59.01714285714286,59.02315789473685,0.033999999999999996,0.04164132562731403
2007-02-02,2007,2.0,2.0,Friday,04,2007-04,59.1,59.11,59.06,59.1,303900,59.1,0.034,59.027142857142856,59.027,0.033999999999999996,0.04164132562731403
2007-02-05,2007,2.0,5.0,Monday,05,2007-05,59.11,59.13,59.08,59.08,758800,59.08,-0.034,59.03142857142857,59.029523809523816,0.013599999999999996,0.0838349569093943
2007-02-06,2007,2.0,6.0,Tuesday,05,2007-05,59.11,59.16,59.09,59.15,296300,59.15,0.118,59.042142857142856,59.035,0.013599999999999996,0.0838349569093943
2007-02-07,2007,2.0,7.0,Wednesday,05,2007-05,59.17,59.2,59.16,59.18,1107600,59.18,0.051,59.05357142857143,59.04130434782609,0.013599999999999996,0.0838349569093943
2007-02-08,2007,2.0,8.0,Thursday,05,2007-05,59.19,59.21,59.17,59.2,217200,59.2,0.034,59.067142857142855,59.04791666666667,0.013599999999999996,0.0838349569093943
2007-02-09,2007,2.0,9.0,Friday,05,2007-05,59.17,59.18,59.14,59.14,437300,59.14,-0.101,59.075,59.0516,0.013599999999999996,0.0838349569093943
2007-02-12,2007,2.0,12.0,Monday,06,2007-06,59.14,59.17,59.13,59.14,534200,59.14,0.0,59.085,59.055,0.0576,0.0931412905214438
2007-02-13,2007,2.0,13.0,Tuesday,06,2007-06,59.17,59.17,59.14,59.14,689500,59.14,0.0,59.09285714285715,59.05814814814815,0.0576,0.0931412905214438
2007-02-14,2007,2.0,14.0,Wednesday,06,2007-06,59.19,59.28,59.19,59.27,596200,59.27,0.22,59.112857142857145,59.065714285714286,0.0576,0.0931412905214438
2007-02-15,2007,2.0,15.0,Thursday,06,2007-06,59.31,59.32,59.28,59.3,435900,59.3,0.051,59.13428571428572,59.07379310344828,0.0576,0.0931412905214438
2007-02-16,2007,2.0,16.0,Friday,06,2007-06,59.31,59.34,59.28,59.31,344200,59.31,0.017,59.15642857142858,59.08166666666667,0.0576,0.0931412905214438
