Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2007-01-11,2007,1.0,11.0,Thursday,01,2007-01,59.44,59.45,59.3,59.45,129700,59.45,0.0,59.45,59.45,-0.2525,0.3570889244992065
2007-01-12,2007,1.0,12.0,Friday,01,2007-01,59.22,59.22,59.15,59.15,700,59.15,-0.505,59.3,59.3,-0.2525,0.3570889244992065
2007-01-16,2007,1.0,16.0,Tuesday,02,2007-02,59.23,59.26,59.19,59.26,2300,59.26,0.186,59.28666666666667,59.28666666666667,-0.017,0.1537595525487766
2007-01-17,2007,1.0,17.0,Wednesday,02,2007-02,59.25,59.25,59.25,59.25,1800,59.25,-0.017,59.2775,59.2775,-0.017,0.1537595525487766
2007-01-18,2007,1.0,18.0,Thursday,02,2007-02,59.11,59.22,59.08,59.22,4400,59.22,-0.051,59.266,59.266,-0.017,0.1537595525487766
2007-01-19,2007,1.0,19.0,Friday,02,2007-02,59.12,59.13,59.11,59.11,4700,59.11,-0.186,59.24,59.24,-0.017,0.1537595525487766
2007-01-22,2007,1.0,22.0,Monday,03,2007-03,59.22,59.25,59.22,59.22,1300,59.22,0.186,59.23714285714285,59.23714285714285,-0.16960000000000003,0.27240833320586944
2007-01-23,2007,1.0,23.0,Tuesday,03,2007-03,59.13,59.13,59.0,59.04,4300,59.04,-0.304,59.2125,59.2125,-0.16960000000000003,0.27240833320586944
2007-01-24,2007,1.0,24.0,Wednesday,03,2007-03,59.0,59.0,58.96,58.97,7000,58.97,-0.119,59.18555555555555,59.18555555555555,-0.16960000000000003,0.27240833320586944
2007-01-25,2007,1.0,25.0,Thursday,03,2007-03,58.7,58.7,58.64,58.65,1600,58.65,-0.543,59.13199999999999,59.13199999999999,-0.16960000000000003,0.27240833320586944
2007-01-26,2007,1.0,26.0,Friday,03,2007-03,58.66,58.68,58.58,58.61,11900,58.61,-0.068,59.08454545454545,59.08454545454545,-0.16960000000000003,0.27240833320586944
2007-01-29,2007,1.0,29.0,Monday,04,2007-04,58.61,58.61,58.53,58.53,2100,58.53,-0.136,59.03833333333333,59.03833333333333,0.11599999999999999,0.19091883092036785
2007-01-30,2007,1.0,30.0,Tuesday,04,2007-04,58.62,58.64,58.62,58.64,1200,58.64,0.188,59.00769230769231,59.00769230769231,0.11599999999999999,0.19091883092036785
2007-01-31,2007,1.0,31.0,Wednesday,04,2007-04,58.72,58.81,58.72,58.81,5900,58.81,0.29,58.99357142857143,58.99357142857143,0.11599999999999999,0.19091883092036785
2007-02-01,2007,2.0,1.0,Thursday,04,2007-04,58.97,58.97,58.97,58.97,100,58.97,0.272,58.95928571428571,58.992,0.11599999999999999,0.19091883092036785
2007-02-02,2007,2.0,2.0,Friday,04,2007-04,59.0,59.0,58.95,58.95,6100,58.95,-0.034,58.945,58.989375,0.11599999999999999,0.19091883092036785
2007-02-05,2007,2.0,5.0,Monday,05,2007-05,59.09,59.09,59.07,59.07,5000,59.07,0.204,58.93142857142857,58.99411764705882,0.082,0.41258938425509695
2007-02-06,2007,2.0,6.0,Tuesday,05,2007-05,59.02,59.03,59.02,59.03,24800,59.03,-0.068,58.91571428571428,58.99611111111111,0.082,0.41258938425509695
2007-02-07,2007,2.0,7.0,Wednesday,05,2007-05,59.42,59.45,59.38,59.43,4000,59.43,0.678,58.93071428571428,59.018947368421045,0.082,0.41258938425509695
